"Rank","Name","Symbol","marketcap","price (USD)","country"
"4646","Polenergia","PEP.WA","1211875390","18.14","Poland"
"4647","First Bancorp","FBNC","1210721920","29.47","United States"
"4648","AvePoint","AVPT","1210648960","6.53","United States"
"4649","Mechel PAO","MTL","1206171008","2.25","Russia"
"4650","Compass Minerals","CMP","1204889600","29.28","United States"
"4651","Kingsoft Cloud","KC","1204554112","5.15","China"
"4652","Hornbach Holding","HBH.DE","1203949617","75.28","Germany"
"4653","Genesis Energy  L.P.","GEL","1203725696","9.82","United States"
"4654","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","1203270533","35.14","Spain"
"4655","NextGen Healthcare","NXGN","1202980352","17.95","United States"
"4656","Dis-Chem Pharmacies","DCP.JO","1201090600","1.32","South Africa"
"4657","Headwater Exploration","HWX.TO","1200816468","5.09","Canada"
"4658","Doosan Fuel Cell","336260.KS","1200683948","18.34","South Korea"
"4659","Chase Corporation","CCF","1200650752","126.3","United States"
"4660","AZZ","AZZ","1200133376","47.98","United States"
"4661","Utz Brands","UTZ","1200081280","14.79","United States"
"4662","Enghouse Systems","ENGH.TO","1200074267","21.71","Canada"
"4663","CTI BioPharma","CTIC","1198789248","9.09","United States"
"4664","Amneal Pharmaceuticals","AMRX","1197680000","3.91","United States"
"4665","SMART Global Holdings","SGH","1197624192","23.92","United States"
"4666","Metrovacesa","MVC.MC","1196307938","7.9","Spain"
"4667","Sanoma","SANOMA.HE","1195421421","7.32","Finland"
"4668","Olectra Greentech","OLECTRA.NS","1194554147","14.55","India"
"4669","Digital Garage","4819.T","1194121246","26.06","Japan"
"4670","Costamare","CMRE","1194066304","10.15","Monaco"
"4671","Apogee Therapeutics","APGE","1193743872","23.75","United States"
"4672","Sage Therapeutics","SAGE","1193486208","19.93","United States"
"4673","Saul Centers","BFS","1192809344","36.43","United States"
"4674","Heartland Express","HTLD","1190944512","15.07","United States"
"4675","Maytronics","MTRN.TA","1190899303","10.86","Israel"
"4676","Mixi","2121.T","1190047927","16.71","Japan"
"4677","AMAG Austria Metall","AM8.F","1189771316","33.08","Austria"
"4678","Nokian Tyres","TYRES.HE","1187503859","8.58","Finland"
"4679","Denison Mines","DNN","1187261952","1.42","Canada"
"4680","Nu Skin","NUS","1187025792","23.76","United States"
"4681","International Petroleum","IPCO.TO","1186893453","9.13","Canada"
"4682","OdontoPrev","ODPV3.SA","1186538390","2.15","Brazil"
"4683","Siam City Cement (INSEE)","SCCC.BK","1185857433","3.98","Thailand"
"4684","AMTD Digital","HKD","1183484672","6.19","Hong Kong"
"4685","National Bank Holdings","NBHC","1183276416","31.37","United States"
"4686","Astec Industries","ASTE","1182530560","52.01","United States"
"4687","Amber Enterprises India","AMBER.NS","1182083695","35.08","India"
"4688","Pediatrix Medical Group","MD","1181900544","14.08","United States"
"4689","Kayne Anderson Capital Advisors","KYN","1181625856","8.68","United States"
"4690","Horace Mann Educators","HMN","1178300416","28.85","United States"
"4691","American Woodmark","AMWD","1178132608","71.94","United States"
"4692","Aehr Test Systems","AEHR","1176035328","41.5","United States"
"4693","Fortress REIT","FFA.JO","1175993400","0.74","South Africa"
"4694","Universal Corporation","UVV","1174180352","47.66","United States"
"4695","Avid Technology","AVID","1174045056","26.66","United States"
"4696","Distribution Solutions Group","DSGR","1173555840","50.26","United States"
"4697","Grenke","GLJ.F","1172603016","25.22","Germany"
"4698","VTEX","VTEX","1172027904","6.24","United Kingdom"
"4699","Westamerica Bancorporation","WABC","1170406400","43.92","United States"
"4700","NOW Inc.","DNOW","1170284544","10.94","United States"
"4701","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1169713725","2.03","Mexico"
"4702","VIP Industries","VIPIND.NS","1169436997","8.24","India"
"4703","Glory Ltd.","6457.T","1167987661","21.01","Japan"
"4704","Karur Vysya Bank","KARURVYSYA.NS","1166828263","1.46","India"
"4705","VEON","VEON","1165855616","16.09","Netherlands"
"4706","MTY Food Group","MTY.TO","1165579830","47.74","Canada"
"4707","Ascential","ASCL.L","1163750056","2.44","United Kingdom"
"4708","Hollysys Automation Technologie","HOLI","1162290432","18.74","China"
"4709","Rover","ROVR","1162213120","6.39","United States"
"4710","Leslie's","LESL","1161071488","6.31","United States"
"4711","Kaiser Aluminum","KALU","1160957056","72.5","United States"
"4712","Semapa","SEM.LS","1160949101","14.49","Portugal"
"4713","Helios Towers","HTWS.L","1159225165","1.1","United Kingdom"
"4714","Montrose Environmental","MEG","1158849024","38.43","United States"
"4715","Farfetch","FTCH","1158715392","2.93","United Kingdom"
"4716","United Natural Foods","UNFI","1156779776","19.74","United States"
"4717","EVgo","EVGO","1154861824","3.86","United States"
"4718","Diversified Energy","DEC.L","1154758478","1.13","United States"
"4719","CoreCivic","CXW","1154226816","10.16","United States"
"4720","First Watch Restaurant","FWRG","1154170368","19.39","United States"
"4721","Nagarro","NA9.DE","1153795110","81.41","Germany"
"4722","TriCo Bancshares","TCBK","1152573440","34.65","United States"
"4723","Nexters","GDEV","1151333120","5.835","Cyprus"
"4724","DeNA","2432.T","1151191329","10.34","Japan"
"4725","Netstreit","NTST","1150310784","17.04","United States"
"4726","Ecovyst","ECVT","1150109824","9.86","United States"
"4727","Aimco","AIV","1150109568","7.78","United States"
"4728","KCC Corp","002380.KS","1149907786","156.36","South Korea"
"4729","Methode Electronics","MEI","1147680128","31.87","United States"
"4730","Brim hf.","BRIM.IC","1146344594","0.6","Iceland"
"4731","Global Net Lease","GNL","1146300288","10.72","United States"
"4732","Stellar Bancorp","STEL","1146126336","21.5","United States"
"4733","Protagonist Therapeutics","PTGX","1146001536","19.92","United States"
"4734","Gold Road Resources","GOR.AX","1145802881","1.06","Australia"
"4735","Galaxy Surfactants","GALAXYSURF.NS","1144374856","32.28","India"
"4736","Digi International","DGII","1141668736","31.74","United States"
"4737","KSB ltd","KSB.NS","1140584729","32.75","India"
"4738","BlueNord ASA","BNOR.OL","1139833006","43.58","Norway"
"4739","Opera","OPRA","1138304896","12.66","Norway"
"4740","Galaxy Digital Holdings","7LX.F","1136822788","3.51","United States"
"4741","MapmyIndia","MAPMYINDIA.NS","1136674000","21.35","India"
"4742","Deciphera Pharmaceuticals","DCPH","1135813504","14.41","United States"
"4743","Twist Bioscience","TWST","1135294848","19.78","United States"
"4744","Ligand Pharmaceuticals","LGND","1134863104","65.39","United States"
"4745","CIRCOR International","CIR","1133376256","55.58","United States"
"4746","Hope Bancorp","HOPE","1131769728","9.43","United States"
"4747","Hesai Group","HSAI","1131070336","9.01","China"
"4748","MAG Silver","MAG","1130359808","10.97","Canada"
"4749","Franklin BSP Realty Trust","FBRT","1129573632","13.74","United States"
"4750","Yellow Cake plc","YCA.L","1129016662","5.7","Jersey"
"4751","Graphite India","GRAPHITE.NS","1128792749","5.77","India"
"4752","Italmobiliare","ITM.MI","1128277861","26.68","Italy"
"4753","Toagosei","4045.T","1128152778","9.52","Japan"
"4754","Harmonic","HLIT","1126984064","10.07","United States"
"4755","Dole PLC","DOLE","1126807168","11.87","Ireland"
"4756","Formula Systems","FORTY","1126800128","73.49","Israel"
"4757","ProPetro","PUMP","1123502208","9.75","United States"
"4758","PennyMac Mortgage Investment Trust","PMT","1121811968","12.93","United States"
"4759","Nikola","NKLA","1121787008","1.31","United States"
"4760","PAR Technology","PAR","1121132288","40.85","United States"
"4761","EQRx","EQRX","1121054464","2.3","United States"
"4762","Paramount Group","PGRE","1119157120","4.81","United States"
"4763","City Union Bank","CUB.NS","1118660656","1.51","India"
"4764","Overstock.com","OSTK","1117875072","24.73","United States"
"4765","Sparebanken Vest","SVEG.OL","1117589596","10.21","Norway"
"4766","About You","YOU.DE","1116352784","6.39","Germany"
"4767","First Busey","BUSE","1116321280","20.19","United States"
"4768","Campus Activewear","CAMPUS.NS","1114373764","3.65","India"
"4769","ANGI Homeservices","ANGI","1113824768","2.2","United States"
"4770","TomTom","TOM2.AS","1113132027","7.72","Netherlands"
"4771","SUNeVision","1686.HK","1112843624","0.48","Hong Kong"
"4772","Peab","PEAB-B.ST","1112564332","3.89","Sweden"
"4773","Malibu Boats","MBUU","1111258880","53.88","United States"
"4774","Alignment Healthcare","ALHC","1109705344","5.89","United States"
"4775","Action Construction Equipment","ACE.NS","1109596761","9.32","India"
"4776","ARMOUR Residential REIT","ARR","1109581696","4.86","United States"
"4777","NBCC India","NBCC.NS","1109414160","0.62","India"
"4778","The Chefs' Warehouse","CHEF","1107466368","27.92","United States"
"4779","Scatec ASA","SCATC.OL","1106451043","6.96","Norway"
"4780","Shentel","SHEN","1106310656","22.01","United States"
"4781","Core Laboratories","CLB","1105946368","23.7","Netherlands"
"4782","CEAT","CEATLTD.NS","1105914566","27.34","India"
"4783","Advantage Energy","AAV.TO","1104686701","6.58","Canada"
"4784","Chegg","CHGG","1103621888","9.57","United States"
"4785","Truecaller","TRUE-B.ST","1103014777","3.1","Sweden"
"4786","PostNL","PNL.AS","1102721736","2.25","Netherlands"
"4787","Magellan Financial Group","MFG.AX","1102705706","6.08","Australia"
"4788","Trisura Group","TSU.TO","1102471697","23.25","Canada"
"4789","Apogee Enterprises","APOG","1101009920","49.87","United States"
"4790","Indiabulls Housing Finance","IBULHSGFIN.NS","1099428723","2.33","India"
"4791","OneSpaWorld","OSW","1099141248","11.05","Bahamas"
"4792","BEML","BEML.NS","1097810043","26.36","India"
"4793","Azul","AZUL","1097616768","9.19","Brazil"
"4794","Zad Holding Company","ZHCD.QA","1097557662","3.82","Qatar"
"4795","VIZIO","VZIO","1097495936","5.59","United States"
"4796","Heritage-Crystal Clean","HCCI","1097399040","45.03","United States"
"4797","Faes Farma","FAE.MC","1096476130","3.5","Spain"
"4798","Global Blue Group","GB","1093570560","5.76","Switzerland"
"4799","The North West Company","NWC.TO","1093448247","22.86","Canada"
"4800","Camping World","CWH","1091927808","24.51","United States"
"4801","Iamgold","IAG","1090520960","2.25","Canada"
"4802","1st Source","SRCE","1090464512","44.17","United States"
"4803","Telia Lietuva","ZWS.F","1090064675","1.82","Lithuania"
"4804","Nicolet Bankshares","NIC","1088880768","73.87","United States"
"4805","Kymera Therapeutics","KYMR","1088297600","19.64","United States"
"4806","A10 Networks","ATEN","1086459904","14.66","United States"
"4807","GVS S.p.A.","GVS.MI","1086154212","6.12","Italy"
"4808","Dorchester Minerals","DMLP","1085574272","28.04","United States"
"4809","S&amp;T Bancorp","STBA","1084540288","28.36","United States"
"4810","iRobot","IRBT","1083198336","39.11","United States"
"4811","Encore Capital Group","ECPG","1082897920","46.11","United States"
"4812","Volaris","VLRS","1082557056","9.22","Mexico"
"4813","Customers Bancorp","CUBI","1082060160","34.58","United States"
"4814","Energy Fuels","UUUU","1081938432","6.82","United States"
"4815","Playa Hotels &amp; Resorts","PLYA","1081281152","7.32","United States"
"4816","Africa Oil","AOI.TO","1079791368","2.34","Canada"
"4817","Morphosys","MOR","1079772032","7.9","Germany"
"4818","Global Partners LP","GLP","1079700224","31.76","United States"
"4819","MFA Financial","MFA","1078271232","10.58","United States"
"4820","Kornit Digital","KRNT","1077489664","21.5","Israel"
"4821","K92 Mining","KNT.TO","1075138606","4.6","Canada"
"4822","Revolve","RVLV","1074989056","14.63","United States"
"4823","Keros Therapeutics","KROS","1074697728","36.23","United States"
"4824","Agrana","AGR.VI","1074358052","17.19","Austria"
"4825","MoneyGram","MGI","1074114176","10.99","United States"
"4826","Sana Biotechnology","SANA","1073333888","5.45","United States"
"4827","FIGS","FIGS","1073128384","6.37","United States"
"4828","Perdoceo Education","PRDO","1072060864","16.34","United States"
"4829","Engineers India","ENGINERSIN.NS","1071925753","1.91","India"
"4830","Paragon 28","FNA","1070610048","12.97","United States"
"4831","Vital Energy","VTLE","1067833984","57.42","United States"
"4832","Taboola.com","TBLA","1065713408","3.54","United States"
"4833","Magnite","MGNI","1064171520","7.77","United States"
"4834","TriMas","TRS","1063811968","25.68","United States"
"4835","Ferretti","F3T1.F","1063325463","3.08","Italy"
"4836","Alok Industries","ALOKINDS.NS","1062825119","0.21","India"
"4837","Definitive Healthcare","DH","1062744640","9.38","United States"
"4838","Structure Therapeutics","GPCR","1061956608","29.665","United States"
"4839","Praj Industries","PRAJIND.NS","1061269987","5.78","India"
"4840","ESAB India","ESABINDIA.NS","1061220141","68.94","India"
"4841","Hain Celestial","HAIN","1061159232","11.86","United States"
"4842","EHang Holdings","EH","1061096192","17.57","China"
"4843","Himax","HIMX","1060352000","6.08","Taiwan"
"4844","ChemoMetec","CHEMM.CO","1059677894","60.89","Denmark"
"4845","Hawaiian Electric Industries","HE","1058851904","9.66","United States"
"4846","VectivBio","VECT","1058281152","16.85","Switzerland"
"4847","Jastrzebska Spólka Weglowa","JSW.WA","1057026931","9","Poland"
"4848","Columbus McKinnon","CMCO","1056262400","36.77","United States"
"4849","Safari Industries India","SAFARI.NS","1054683759","44.37","India"
"4850","WisdomTree","WT","1052268032","7","United States"
"4851","Franchise Group","FRG","1051521984","29.88","United States"
"4852","RxSight","RXST","1051489152","29.5","United States"
"4853","GAG Immobilien","GWK3.HM","1050855841","65.08","Germany"
"4854","Sally Beauty Holdings","SBH","1050757504","9.75","United States"
"4855","Samyang Foods","003230.KS","1050385755","140.84","South Korea"
"4856","GPA","CBD","1050218368","3.89","Brazil"
"4857","ACLEDA Bank","ABC.KH","1049647642","2.42","Cambodia"
"4858","SD BioSensor","137310.KS","1049431012","8.58","South Korea"
"4859","Idorsia","IDIA.SW","1049249006","5.9","Switzerland"
"4860","Argo Group","ARGO","1046797440","29.74","Bermuda"
"4861","Model N","MODN","1045892480","27.21","United States"
"4862","Deutsche Pfandbriefbank","PBB.DE","1045868090","7.78","Germany"
"4863","National Healthcare","NHC","1045777344","68.26","United States"
"4864","Nexus AG","NXU.DE","1045389010","60.53","Germany"
"4865","Monro","MNRO","1045276864","33.27","United States"
"4866","Fnac Darty","FNAC.PA","1044992541","31.35","France"
"4867","Hexatronic Group AB","HTRO.ST","1044465403","5.14","Sweden"
"4868","NRC Health","NRC","1044377152","42.51","United States"
"4869","Cytek Biosciences","CTKB","1043153984","7.65","United States"
"4870","Wabash National","WNC","1042916736","22.19","United States"
"4871","Fiverr","FVRR","1041351872","27.58","Israel"
"4872","Safety Insurance","SAFT","1039722688","70.29","United States"
"4873","Ottogi","007310.KS","1039590168","278.23","South Korea"
"4874","Banco de Brasília","BSLI3.SA","1039554306","3.02","Brazil"
"4875","Terveystalo","TTALO.HE","1039189639","8.21","Finland"
"4876","Dalata Hotel Group","DHG.IR","1038886196","4.46","Ireland"
"4877","Cogent Biosciences","COGT","1038402176","12.15","United States"
"4878","Cerence","CRNC","1037773248","25.73","United States"
"4879","Nabors Industries","NBR","1035241984","108.46","Bermuda"
"4880","Compañía de Acero del Pacífico","CAP.SN","1035227848","6.93","Chile"
"4881","Skycity Entertainment Group","SKC.NZ","1034230758","1.36","New Zealand"
"4882","Veritex Holdings","VBTX","1032898240","19.02","United States"
"4883","MultiPlan","MPLN","1032540544","1.56","United States"
"4884","Hangzhou Electronic Soul Network Technology","603258.SS","1032417466","4.22","China"
"4885","Yext","YEXT","1030681024","8.31","United States"
"4886","Kalpataru Power Transmission","KALPATPOWR.NS","1029335063","6.33","India"
"4887","Ferroglobe","GSM","1029012608","5.49","United Kingdom"
"4888","YG Entertainment","122870.KQ","1028984290","56.55","South Korea"
"4889","Casino Guichard-Perrachon","CO.PA","1027602855","3.97","France"
"4890","Xponential Fitness","XPOF","1027298880","20.56","United States"
"4891","Portillo's","PTLO","1027091904","18.64","United States"
"4892","Olo","OLO","1025297984","6.28","United States"
"4893","East India Distilleries Parry","EIDPARRY.NS","1024835678","5.77","India"
"4894","Ryerson","RYI","1020665536","29.68","United States"
"4895","Altus Power","AMPS","1020454848","6.37","United States"
"4896","Yanlord","Z25.SI","1020415694","0.53","Singapore"
"4897","Imax Corp","IMAX","1018664832","18.65","Canada"
"4898","Mirum Pharmaceuticals","MIRM","1016237440","26.535","United States"
"4899","Bangkok Airways","BA.BK","1016032090","0.48","Thailand"
"4900","Plymouth Industrial REIT","PLYM","1013026752","22.64","United States"
"4901","Redfin","RDFN","1012097984","8.88","United States"
"4902","Armada Hoffler Properties","AHH","1011018432","11.29","United States"
"4903","Employers Holdings","EIG","1011014848","38.79","United States"
"4904","Golden Entertainment","GDEN","1010514560","35.01","United States"
"4905","Avanos Medical","AVNS","1010110976","21.55","United States"
"4906","The Necessity Retail REIT","RTL","1008374464","7.04","United States"
"4907","Dorian LPG","LPG","1008191744","24.96","United States"
"4908","Citycon","CTY1S.HE","1007798885","6","Finland"
"4909","Fulgent Genetics","FLGT","1007036864","33.65","United States"
"4910","HiteJinro","000080.KS","1006483785","14.66","South Korea"
"4911","Open Lending","LPRO","1004207296","8.32","United States"
"4912","Adler Real Estate","ADL.DE","1004087038","9.18","Germany"
"4913","Bain Capital","BCSF","1003298112","15.54","United States"
"4914","Eventbrite","EB","1002841856","10.01","United States"
"4915","Oakley Capital Investments","OCI.L","1000239066","5.67","Bermuda"
"4916","Sandy Spring Bank","SASR","999534272","22.28","United States"
"4917","IntegraFin","IHP.L","998504556","2.84","United Kingdom"
"4918","Central Securities","CET","997361472","35.6501","United States"
"4919","Centerspace","CSR","997269120","62.54","United States"
"4920","Mahindra Lifespaces","MAHLIFE.NS","997108503","6.43","India"
"4921","Schneider Electric Infrastructure","SCHNEIDER.NS","996230452","4.17","India"
"4922","Altri","ALTR.LS","995954893","4.86","Portugal"
"4923","Cymbria","CYB.TO","994823005","43.84","Canada"
"4924","Multi Commodity Exchange","MCX.NS","991620062","19.44","India"
"4925","Mediaset España Comunicación","TL5.MC","988369326","3.16","Spain"
"4926","EuroGroup Laminations","EGLA.MI","987670715","5.63","Italy"
"4927","Ichor Systems","ICHR","987268480","33.75","United States"
"4928","Juventus Turin","JUVE.MI","985330643","0.39","Italy"
"4929","GungHo Online Entertainment","3765.T","985079374","16.45","Japan"
"4930","Immatics","IMTX","984873024","12.25","Germany"
"4931","Shenzhen Bingchuan Network","300533.SZ","984764013","4.26","China"
"4932","AMERISAFE","AMSF","984317568","51.32","United States"
"4933","Oxford Lane Capital","OXLC","982890688","5.04","United States"
"4934","Schweiter Technologies","SWTQ.SW","982779297","686.39","Switzerland"
"4935","Embecta","EMBC","982183680","17.14","United States"
"4936","XD Inc.","2400.HK","981359739","2.08","China"
"4937","OceanFirst Financial","OCFC","980454720","16.5","United States"
"4938","Accolade","ACCD","979421440","12.95","United States"
"4939","NCC","NCC-B.ST","979146876","10.16","Sweden"
"4940","Accel Entertainment","ACEL","977878016","11.37","United States"
"4941","Gujarat Mineral Development","GMDCLTD.NS","976455583","3.07","India"
"4942","Sezzle","SEZL","975919424","81.08","United States"
"4943","Barings BDC","BBDC","975686528","9.16","United States"
"4944","Pliant Therapeutics","PLRX","972902464","16.26","United States"
"4945","Powell Industries","POWL","972221568","81.97","United States"
"4946","Travere Therapeutics","TVTX","972141184","12.96","United States"
"4947","Stratasys","SSYS","971911616","14.06","Israel"
"4948","Esso (Thailand)","ESSO.BK","970982774","0.28","Thailand"
"4949","Bpost","13B.F","970666181","4.82","Belgium"
"4950","Select Energy Services","WTTR","968408064","8.07","United States"
"4951","Miramar Hotel and Investment","0071.HK","967696522","1.4","Hong Kong"
"4952","Astra Agro Lestari","AALI.JK","966184564","0.5","Indonesia"
"4953","Valneva SE","VALN","965965504","13.5","France"
"4954","Steelcase","SCS","964465408","8.46","United States"
"4955","eClerx Services","ECLERX.NS","963827652","19.61","India"
"4956","Mensch und Maschine","MUM.F","963672555","57.82","Germany"
"4957","Kura Sushi USA","KRUS","963634688","86.76","United States"
"4958","Godawari Power &amp; Ispat","GPIL.NS","961384539","7.07","India"
"4959","UMH Properties","UMH","960764096","14.72","United States"
"4960","Prosegur Cash","CASH.MC","960338432","0.65","Spain"
"4961","Viña Concha y Toro","CONCHATORO.SN","958548521","1.3","Chile"
"4962","Everbridge","EVBG","955838464","23.45","United States"
"4963","Lemonade","LMND","950526656","13.64","United States"
"4964","HBL Power Systems","HBLPOWER.NS","949988044","3.43","India"
"4965","Seabridge Gold","SA","948922816","11.44","Canada"
"4966","Mullen Group","MTL.TO","948039244","10.68","Canada"
"4967","Jindal Worldwide","JINDWORLD.NS","947739546","4.72","India"
"4968","tuya","TUYA","947245632","1.51","China"
"4969","Treace Medical Concepts","TMCI","947172928","15.39","United States"
"4970","U.S. Silica","SLCA","946993088","12.28","United States"
"4971","Kronos Worldwide","KRO","946927296","8.23","United States"
"4972","NetDragon Websoft","0777.HK","946761600","1.78","China"
"4973","Dah Sing Banking Group","2356.HK","946729665","0.67","Hong Kong"
"4974","Cancom","COK.F","946182415","26.73","Germany"
"4975","Steel Partners","SPLP","945517504","44.26","United States"
"4976","SilverBow Resources","SBOW","945197888","41.79","United States"
"4977","Varta","VAR1.F","944972253","22.16","Germany"
"4978","Rush Street Interactive","RSI","936877888","4.22","United States"
"4979","Telesat","TSAT","936662720","18.67","Canada"
"4980","Evolv Technologies","EVLV","935968832","6.24","United States"
"4981","flatexDEGIRO AG","FTK.DE","935264649","8.51","Germany"
"4982","Cadre","CDRE","934763840","24.87","United States"
"4983","Crinetics Pharmaceuticals","CRNX","934047104","17.08","United States"
"4984","Dril-Quip","DRQ","932646720","27.29","United States"
"4985","Virgin Galactic","SPCE","932527936","2.54","United States"
"4986","ACM Research","ACMR","931549248","15.52","United States"
"4987","Quanterix","QTRX","931304448","24.8","United States"
"4988","Infinera","INFN","930388352","4.1","United States"
"4989","Retail Estates NV","RET.BR","930316399","61.29","Belgium"
"4990","Prince Pipes And Fittings","PRINCEPIPE.NS","929482674","8.41","India"
"4991","Black Rifle Coffee (BRC)","BRCC","928624832","4.33","United States"
"4992","Arlo Technologies","ARLO","927381248","9.86","United States"
"4993","indie Semiconductor","INDI","927249856","6.36","United States"
"4994","Origin Bancorp","OBK","925068992","29.97","United States"
"4995","Mishra Dhatu Nigam","MIDHANI.NS","924177132","4.93","India"
"4996","Monex Group","8698.T","923971785","3.6","Japan"
"4997","TaskUs","TASK","923355008","9.93","United States"
"4998","Perella Weinberg Partners","PWP","922916160","10.8","United States"
"4999","Southside Bancshares","SBSI","922670976","30.22","United States"
"5000","dentalcorp","DNTL.TO","922628236","4.91","Canada"
"5001","Prosegur","PSG.MC","922524352","1.74","Spain"
"5002","DNO ASA","DNO.OL","922230346","0.95","Norway"
"5003","Suburban Propane Partners","SPH","922217472","14.52","United States"
"5004","Belite Bio","BLTE","921167296","33.83","United States"
"5005","Clean Energy Fuels","CLNE","920853760","4.13","United States"
"5006","Grindr","GRND","920809152","5.29","United States"
"5007","ProAssurance","PRA","918423040","17.64","United States"
"5008","Sparkassen Immobilien","T1L.F","917983677","13.02","Austria"
"5009","DocGo","DCGO","917468224","8.84","United States"
"5010","Berkshire Hills Bancorp","BHLB","917147584","20.84","United States"
"5011","Medifast","MED","916343040","84.15","United States"
"5012","Peoples Bancorp","PEBO","915502400","25.88","United States"
"5013","PacWest Bancorp","PACW","914483776","7.62","United States"
"5014","Clairvest Group","CVG.TO","914107823","60.84","Canada"
"5015","Knr Constructions","KNRCON.NS","913895404","3.25","India"
"5016","Europris","EPR.OL","913741903","5.67","Norway"
"5017","Sturm, Ruger &amp; Co","RGR","912719040","51.5","United States"
"5018","Palfinger","PFI.F","912630628","26.25","Austria"
"5019","Bonheur ASA","BONHR.OL","911772300","21.44","Norway"
"5020","Freightways","FRW.NZ","910499844","5.13","New Zealand"
"5021","Byline Bancorp","BY","908810176","20.8","United States"
"5022","Arko","ARKO","907726080","7.65","United States"
"5023","TimkenSteel","TMST","907338304","20.88","United States"
"5024","TAKKT AG","TTK.DE","906705404","13.93","Germany"
"5025","DRDGOLD","DRD","906500416","10.42","South Africa"
"5026","Ponsse","PON1V.HE","904747916","32.32","Finland"
"5027","NewAmsterdam Pharma Company","NAMS","904744064","10.99","Netherlands"
"5028","Arco Platform","ARCE","904215552","13.63","Brazil"
"5029","Religare","RELIGARE.NS","903580710","2.79","India"
"5030","Verano Holdings","VRNOF","903057856","2.63","United States"
"5031","PolyPeptide Group","PPGN.SW","902991110","27.41","Switzerland"
"5032","Jubilant Pharmova","JUBLPHARMA.NS","902510327","5.66","India"
"5033","GrafTech","EAF","898828032","3.5","United States"
"5034","NeoGames","NGMS","896626432","26.66","Israel"
"5035","B&amp;G Foods","BGS","896415808","12.4","United States"
"5036","Simulations Plus","SLP","896108224","44.97","United States"
"5037","AdvanSix","ASIX","893678208","32.84","United States"
"5038","Benchmark Electronics","BHE","893191872","25.04","United States"
"5039","WalkMe","WKME","891291776","10.1","Israel"
"5040","Cross Country Healthcare","CCRN","891126720","24.89","United States"
"5041","Adaptive Biotechnologies","ADPT","891013120","6.16","United States"
"5042","Patriot Battery Metals","PMET.V","890987643","8.02","Canada"
"5043","National Express Group","NEX.L","889723768","1.38","United Kingdom"
"5044","sterling &amp; wilson solar","SWSOLAR.NS","889094801","4.66","India"
"5045","Repay Holdings","RPAY","888491840","9.18","United States"
"5046","ADMA Biologics","ADMA","888378688","3.95","United States"
"5047","Ellington Financial","EFC","887623232","13.05","United States"
"5048","Redwood Trust","RWT","887605952","7.77","United States"
"5049","Nürnberger Versicherung","NBG6.F","887577811","75.93","Germany"
"5050","FREYR Battery","FREY","887126656","6.35","Luxembourg"
"5051","Hudson Pacific Properties","HPP","885123520","6.17","United States"
"5052","Mativ Holdings","MATV","883527744","16.15","United States"
"5053","QCR Holdings","QCRH","882745600","52.81","United States"
"5054","Schnitzer Steel","SCHN","882280960","32.07","United States"
"5055","Skyward Specialty Insurance Group","SKWD","881950656","23.41","United States"
"5056","The First Bancshares","FBMS","880678336","28.32","United States"
"5057","Digital Turbine","APPS","880528960","8.76","United States"
"5058","Westrock Coffee","WEST","880492608","10.05","United States"
"5059","Precision Drilling Corporation","PDS","879782272","64.46","Canada"
"5060","Tokmanni","TOKMAN.HE","879260866","14.95","Finland"
"5061","BrightSphere Investment Group","BSIG","878726464","21.17","United States"
"5062","Caleres","CAL","878517504","24.22","United States"
"5063","SI-BONE","SIBN","877502720","21.83","United States"
"5064","Granules India","GRANULES.NS","877489691","3.62","India"
"5065","Barloworld","BAW.JO","877274600","4.63","South Africa"
"5066","POINT Biopharma","PNT","876800128","8.29","United States"
"5067","Geo Group","GEO","876415808","6.95","United States"
"5068","Ceres Power","CWR.L","876224455","4.17","United Kingdom"
"5069","Coeur Mining","CDE","875846720","2.48","United States"
"5070","KFin Technologies","KFINTECH.NS","872053975","5.13","India"
"5071","Network18","NETWORK18.NS","871540430","0.83","India"
"5072","Innoviva","INVA","871208512","13.3","United States"
"5073","Badger Infrastructure Solutions","BDGI.TO","871194636","25.27","Canada"
"5074","Banco Latinoamericano de Comercio Exterior","BLX","868884416","23.92","Panama"
"5075","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","868832663","0.01","Spain"
"5076","Healthcare Services Group","HCSG","867339520","11.69","United States"
"5077","Fortuna Silver Mines","FSM","866926720","2.98","Canada"
"5078","Advantage Solutions","ADV","866545856","2.67","United States"
"5079","Lakeland Bancorp","LBAI","865542656","13.31","United States"
"5080","Community Healthcare Trust","CHCT","865029888","32.57","United States"
"5081","Perimeter Solutions","PRM","863686976","5.5","United States"
"5082","Preferred Bank","PFBC","863304000","61.91","United States"
"5083","CGN Mining Company","1164.HK","862832261","0.11","Hong Kong"
"5084","Beazer Homes USA","BZH","862768192","27.53","United States"
"5085","Phnom Penh Water Supply Authority","PWSA.KH","862498912","1.8","Cambodia"
"5086","Bicycle Therapeutics","BCYC","861696320","23.47","United Kingdom"
"5087","Planet Labs","PL","861219840","3.12","United States"
"5088","Marshalls plc","MSLH.L","861196225","3.32","United Kingdom"
"5089","Thermon Group","THR","861044800","25.56","United States"
"5090","SPARC","SPARC.NS","860441120","2.65","India"
